Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
30-01-2018,HDFC,EQ,1967.6,1971.5,1971.5,1927.9,1938,1937.5,1944.82,4066082,7.90779E+14,138016,2602799,0.6401
31-01-2018,HDFC,EQ,1937.5,1932.25,1963.05,1918,1955.85,1956.3,1941.93,3665385,7.11793E+14,154763,2434994,0.6643
01-02-2018,HDFC,EQ,1956.3,1963,1975.3,1931.8,1967,1967.55,1962.16,3838192,7.53115E+14,89711,2532286,0.6598
02-02-2018,HDFC,EQ,1967.55,1946,1946,1895,1900,1903.85,1911.07,3272591,6.25415E+14,138634,2226572,0.6804
05-02-2018,HDFC,EQ,1903.85,1866.1,1886,1811.8,1824.95,1823.35,1834.67,6082208,1.11588E+15,175730,4441369,0.7302
06-02-2018,HDFC,EQ,1823.35,1769,1808.8,1757.05,1796.95,1788.6,1780.84,3601190,6.41313E+14,134925,2137255,0.5935
07-02-2018,HDFC,EQ,1788.6,1795,1806.65,1767.05,1781.75,1785.35,1777.76,3549234,6.3097E+14,125909,2505837,0.706
08-02-2018,HDFC,EQ,1785.35,1788,1836.4,1787.5,1811,1811.8,1815.6,1865933,3.38778E+14,63410,1124668,0.6027
09-02-2018,HDFC,EQ,1811.8,1780.25,1783.45,1762,1776.65,1773.05,1772.51,2773971,4.9169E+14,115913,2083891,0.7512
12-02-2018,HDFC,EQ,1773.05,1777.1,1812.3,1760.7,1811,1805.45,1785.08,3194895,5.70316E+14,80358,2223396,0.6959
14-02-2018,HDFC,EQ,1805.45,1820,1833,1805,1807,1814,1819.21,3923887,7.13839E+14,181306,2984167,0.7605
15-02-2018,HDFC,EQ,1814,1828.9,1851,1819.15,1827.75,1829.5,1837.3,3382968,6.21551E+14,104147,2356040,0.6964
16-02-2018,HDFC,EQ,1829.5,1835.5,1836.95,1804.2,1818.1,1815.5,1817.91,2368880,4.30642E+14,108368,1628688,0.6875
19-02-2018,HDFC,EQ,1815.5,1827.75,1830.2,1801,1814.1,1814.05,1814.54,1603737,2.91004E+14,46217,1024516,0.6388
20-02-2018,HDFC,EQ,1814.05,1832.9,1840,1802.5,1814,1811.75,1821.46,2523482,4.59642E+14,74332,1624600,0.6438
21-02-2018,HDFC,EQ,1811.75,1825,1832.7,1816,1825,1824.8,1824.64,3795216,6.92489E+14,173405,2845173,0.7497
22-02-2018,HDFC,EQ,1824.8,1819.7,1825,1807.7,1824,1819.25,1818.98,6229874,1.1332E+15,128317,4675929,0.7506
23-02-2018,HDFC,EQ,1819.25,1826.85,1827.4,1815.5,1820.2,1824.2,1822.26,2023292,3.68697E+14,123769,1536787,0.7595
26-02-2018,HDFC,EQ,1824.2,1830,1852.75,1821.35,1842,1843.25,1839,2253522,4.14422E+14,90272,1577495,0.7
27-02-2018,HDFC,EQ,1843.25,1850,1851,1819.05,1824.9,1828.65,1830.6,2558313,4.68326E+14,100248,1696314,0.6631
28-02-2018,HDFC,EQ,1828.65,1830,1832,1803.6,1811,1808.7,1818.1,2802070,5.09444E+14,143361,1897543,0.6772
01-03-2018,HDFC,EQ,1808.7,1811,1818.5,1801,1816,1814.15,1813.85,3272003,5.93494E+14,137372,2579712,0.7884
05-03-2018,HDFC,EQ,1814.15,1814,1814,1780.3,1790,1789.6,1791.02,2163209,3.87434E+14,131858,1478427,0.6834
06-03-2018,HDFC,EQ,1789.6,1803.9,1819,1758.1,1769.95,1782.8,1805.46,2899309,5.23459E+14,110964,2015059,0.695
07-03-2018,HDFC,EQ,1782.8,1774.35,1782.2,1756.1,1765,1761.75,1770.42,1624922,2.8768E+14,83682,968915,0.5963
08-03-2018,HDFC,EQ,1761.75,1772.9,1803.55,1771.7,1795,1798.75,1789.27,3174098,5.67932E+14,105887,2155842,0.6792
09-03-2018,HDFC,EQ,1798.75,1801,1834.3,1801,1815,1818.6,1820.94,3000976,5.46461E+14,83063,2108986,0.7028
12-03-2018,HDFC,EQ,1818.6,1831.6,1865.35,1827.05,1857.75,1858.05,1848.13,3242604,5.99275E+14,81062,2233045,0.6887
13-03-2018,HDFC,EQ,1858.05,1850,1881.5,1850,1864.4,1868.5,1872.21,3264920,6.11263E+14,125570,2365937,0.7247
14-03-2018,HDFC,EQ,1868.5,1857.25,1863.8,1836.05,1847.9,1844.7,1844.61,1649636,3.04294E+14,95545,1113976,0.6753
15-03-2018,HDFC,EQ,1844.7,1846,1847.7,1827.4,1834.35,1830,1835.37,1548960,2.84292E+14,64387,1150529,0.7428
16-03-2018,HDFC,EQ,1830,1830,1832,1784.65,1800,1791.4,1798.72,8008654,1.44053E+15,181079,6868829,0.8577
19-03-2018,HDFC,EQ,1791.4,1799,1806.85,1768.45,1776.85,1774.5,1784.86,3986719,7.11572E+14,109159,3239395,0.8125
20-03-2018,HDFC,EQ,1774.5,1771,1808.5,1771,1800,1800.05,1792.48,3441458,6.16876E+14,129212,2556103,0.7427
21-03-2018,HDFC,EQ,1800.05,1820,1830.4,1803.6,1820,1817.85,1820.69,3574861,6.50871E+14,128401,2628909,0.7354
22-03-2018,HDFC,EQ,1817.85,1820,1838.5,1801.75,1811.95,1809.55,1818.65,2664935,4.84658E+14,121407,1384874,0.5197
23-03-2018,HDFC,EQ,1809.55,1787.7,1799.55,1776.1,1790,1789.6,1787.75,2788553,4.98524E+14,106234,2115593,0.7587
26-03-2018,HDFC,EQ,1789.6,1781,1835.35,1778.25,1825.6,1830.15,1812.01,1922453,3.4835E+14,79013,1211814,0.6303
27-03-2018,HDFC,EQ,1830.15,1837.9,1838,1813.9,1823.2,1823.15,1825.01,3597668,6.56576E+14,183773,2864102,0.7961
28-03-2018,HDFC,EQ,1823.15,1821,1830.95,1812.75,1821,1825.6,1823.39,4010323,7.31239E+14,129053,3067992,0.765
02-04-2018,HDFC,EQ,1825.6,1830.95,1854.15,1828.95,1837,1838.05,1837.11,2607397,4.79008E+14,132089,2107655,0.8083
03-04-2018,HDFC,EQ,1838.05,1836,1846.55,1815.6,1824.75,1825.7,1827.19,1950749,3.5644E+14,104223,1403865,0.7197
04-04-2018,HDFC,EQ,1825.7,1830.7,1831.8,1792,1800,1803.3,1807.48,2268911,4.10101E+14,116356,1702563,0.7504
05-04-2018,HDFC,EQ,1803.3,1821,1830,1812.2,1824.45,1824.45,1820.17,3549233,6.46022E+14,69131,3094413,0.8719
06-04-2018,HDFC,EQ,1824.45,1827,1837.8,1820.6,1828,1829,1830.21,3260963,5.96825E+14,115256,2819664,0.8647
09-04-2018,HDFC,EQ,1829,1834.85,1847,1825,1835.1,1836.7,1839.27,1480293,2.72265E+14,89404,1063895,0.7187
10-04-2018,HDFC,EQ,1836.7,1848,1851.65,1815.1,1818.25,1817.5,1825.12,1673162,3.05372E+14,73500,1262005,0.7543
11-04-2018,HDFC,EQ,1817.5,1823.5,1827.8,1802.6,1814,1812.4,1813.54,1917617,3.47767E+14,67885,1387305,0.7235
12-04-2018,HDFC,EQ,1812.4,1808.45,1830.55,1806,1828,1829.05,1822.63,1296216,2.36252E+14,70565,924895,0.7135
13-04-2018,HDFC,EQ,1829.05,1834,1842.85,1822.6,1840,1840.6,1835.33,1849910,3.39519E+14,92786,1331565,0.7198
16-04-2018,HDFC,EQ,1840.6,1833,1873,1832.2,1867.9,1870.45,1864.29,2555945,4.76502E+14,64925,2080425,0.814
17-04-2018,HDFC,EQ,1870.45,1875,1896.65,1862.2,1888.7,1889.7,1879.58,2842835,5.34335E+14,115963,2044988,0.7193
18-04-2018,HDFC,EQ,1889.7,1897.7,1898,1871.1,1880,1877.7,1886.3,1690874,3.1895E+14,77938,1237861,0.7321
19-04-2018,HDFC,EQ,1877.7,1883,1887.05,1851.65,1861,1858.65,1867.66,1655535,3.09197E+14,144651,1265293,0.7643
20-04-2018,HDFC,EQ,1858.65,1863,1873,1832.5,1836.5,1834.15,1839.83,2627245,4.83367E+14,95516,2017369,0.7679
23-04-2018,HDFC,EQ,1834.15,1849,1849,1828.6,1834.5,1830.85,1835.94,2514450,4.61638E+14,82407,2069494,0.823
24-04-2018,HDFC,EQ,1830.85,1836.9,1867.5,1834.5,1857.35,1859.55,1855.59,2381491,4.41907E+14,88798,1648757,0.6923
25-04-2018,HDFC,EQ,1859.55,1858,1858,1840,1848.55,1849.5,1847.36,1299220,2.40013E+14,86189,965031,0.7428
26-04-2018,HDFC,EQ,1849.5,1853,1857.35,1841.2,1850,1850.45,1850.57,3349024,6.1976E+14,67191,2554942,0.7629
27-04-2018,HDFC,EQ,1850.45,1848.1,1859.35,1840,1853.8,1853.75,1852.06,3005770,5.56687E+14,104101,2507837,0.8343
30-04-2018,HDFC,EQ,1853.75,1864,1891.55,1862.55,1880.4,1883.25,1880.38,3343611,6.28727E+14,100074,2147107,0.6422
02-05-2018,HDFC,EQ,1883.25,1897,1912.5,1871.35,1906.7,1910.6,1896.68,4812147,9.12711E+14,128221,3557446,0.7393
03-05-2018,HDFC,EQ,1910.6,1908,1931.65,1906.75,1919.05,1922.7,1921.83,4558083,8.75985E+14,178609,3625694,0.7954
04-05-2018,HDFC,EQ,1922.7,1929,1933.8,1904.2,1908.45,1910.35,1914.82,1990972,3.81235E+14,85973,1300629,0.6533
07-05-2018,HDFC,EQ,1910.35,1914,1922.1,1901.25,1917,1918.7,1912.92,2389766,4.57143E+14,79418,2000130,0.837
08-05-2018,HDFC,EQ,1918.7,1920.1,1920.1,1895.6,1896.25,1903.35,1905.65,2124127,4.04783E+14,98220,1688345,0.7948
09-05-2018,HDFC,EQ,1903.35,1893.15,1905.4,1882.3,1903.75,1897.65,1893.2,1669898,3.16146E+14,91645,1274503,0.7632
10-05-2018,HDFC,EQ,1897.65,1908,1909.95,1890.45,1896.8,1894.3,1896.16,1153192,2.18663E+14,68038,817584,0.709
11-05-2018,HDFC,EQ,1894.3,1901,1921.7,1901,1916,1919.8,1913.69,948291,1.81474E+14,34968,663001,0.6992
14-05-2018,HDFC,EQ,1919.8,1919.8,1936.9,1919.8,1929.6,1930.6,1927.77,1936219,3.73258E+14,61249,1525620,0.7879
15-05-2018,HDFC,EQ,1930.6,1936.5,1941.9,1923.8,1929.1,1929.55,1936.07,2873050,5.56243E+14,154171,2185962,0.7609
16-05-2018,HDFC,EQ,1929.55,1924.9,1929,1908.9,1914.45,1914.55,1921.18,1366048,2.62442E+14,75657,1008902,0.7386
17-05-2018,HDFC,EQ,1914.55,1919,1919,1867.95,1876,1875.1,1886.56,2751107,5.19014E+14,154539,2178310,0.7918
18-05-2018,HDFC,EQ,1875.1,1870,1882.1,1850.05,1858,1853,1858.85,2517918,4.68044E+14,92892,2111847,0.8387
21-05-2018,HDFC,EQ,1853,1860,1860,1816.5,1819.25,1819.2,1830.4,2816934,5.1561E+14,99404,2324641,0.8252
22-05-2018,HDFC,EQ,1819.2,1820.2,1829,1795.85,1810,1810,1808.53,3151951,5.7004E+14,138420,2620854,0.8315
23-05-2018,HDFC,EQ,1810,1807.4,1807.4,1780.05,1787.4,1783.65,1791.87,3059058,5.48143E+14,174262,2639825,0.863
24-05-2018,HDFC,EQ,1783.65,1797,1814.05,1788.1,1808.5,1806.1,1802.61,2185202,3.93907E+14,85510,1438732,0.6584
25-05-2018,HDFC,EQ,1806.1,1808.2,1828.65,1796.05,1817.95,1819.75,1812.9,2301042,4.17157E+14,140193,1673782,0.7274
28-05-2018,HDFC,EQ,1819.75,1825,1835,1820.55,1828.4,1829.55,1828.99,1616546,2.95665E+14,103129,1299836,0.8041
29-05-2018,HDFC,EQ,1829.55,1827.75,1828.75,1804.3,1809.5,1809.75,1817.47,1160204,2.10863E+14,86020,828343,0.714
30-05-2018,HDFC,EQ,1809.75,1804,1807,1780.4,1792.6,1790.8,1793.23,3140621,5.63186E+14,102747,2507846,0.7985
31-05-2018,HDFC,EQ,1790.8,1812,1838.5,1797.2,1829,1833,1818.76,5622276,1.02256E+15,138116,4229961,0.7524
01-06-2018,HDFC,EQ,1833,1833,1857,1823.95,1836.75,1844.25,1844.43,2653497,4.89419E+14,120558,1932650,0.7283
04-06-2018,HDFC,EQ,1844.25,1860.9,1870.45,1825.35,1826.2,1833.15,1845.64,2010526,3.7107E+14,102574,1280222,0.6368
05-06-2018,HDFC,EQ,1833.15,1832.1,1854.9,1820.65,1852.1,1848.4,1835.68,1539190,2.82546E+14,77289,1002007,0.651
06-06-2018,HDFC,EQ,1848.4,1848,1861.5,1838.15,1858,1858.45,1850.8,1222829,2.26321E+14,62047,809341,0.6619
07-06-2018,HDFC,EQ,1858.45,1862.5,1874,1858.55,1867.15,1869,1868.34,1453806,2.7162E+14,86863,1055966,0.7263
08-06-2018,HDFC,EQ,1869,1855.05,1863.3,1827,1837.75,1840.45,1841.82,1947101,3.58621E+14,82746,1226041,0.6297
11-06-2018,HDFC,EQ,1840.45,1839.1,1850,1831.35,1838.9,1839.45,1842.44,1561062,2.87617E+14,99371,1111342,0.7119
12-06-2018,HDFC,EQ,1839.45,1840.3,1854.8,1838.05,1849.85,1847.7,1847.89,1662303,3.07175E+14,124512,1289996,0.776
13-06-2018,HDFC,EQ,1847.7,1851,1856.25,1826.6,1835,1832.3,1836.34,1792766,3.29212E+14,134606,1245387,0.6947
14-06-2018,HDFC,EQ,1832.3,1837.5,1838.5,1827,1835.6,1833.75,1832.06,2035114,3.72845E+14,118449,1647817,0.8097
15-06-2018,HDFC,EQ,1833.75,1842,1865.45,1827.1,1834,1832.25,1834.12,3700695,6.78751E+14,154561,3047841,0.8236
18-06-2018,HDFC,EQ,1832.25,1831.5,1834.6,1820.2,1822,1823.55,1825.62,1965262,3.58782E+14,101543,1607875,0.8181
19-06-2018,HDFC,EQ,1823.55,1823.25,1837.9,1817,1832,1828,1827.21,2627053,4.80019E+14,103460,1947685,0.7414
20-06-2018,HDFC,EQ,1828,1832.1,1852.1,1830.2,1851.45,1847,1842.64,1680840,3.09718E+14,101950,1354440,0.8058
21-06-2018,HDFC,EQ,1847,1855,1876.6,1844.45,1857.9,1858.9,1858.55,3185688,5.92076E+14,167481,2447023,0.7681
22-06-2018,HDFC,EQ,1858.9,1859,1912.7,1853.8,1909,1906.75,1883.28,4070361,7.66562E+14,125702,3133012,0.7697
25-06-2018,HDFC,EQ,1906.75,1909,1911.5,1885,1895,1893.8,1894.14,3174077,6.01215E+14,118694,2307074,0.7268
26-06-2018,HDFC,EQ,1893.8,1892,1922.85,1889.4,1916,1915.85,1913.98,2819929,5.39728E+14,77032,2029586,0.7197
27-06-2018,HDFC,EQ,1915.85,1922,1936,1895.65,1902.5,1904.85,1917.81,3309395,6.34678E+14,146926,2149511,0.6495
28-06-2018,HDFC,EQ,1904.85,1904,1913,1865.5,1885,1878,1880.17,4899708,9.21227E+14,96434,3582524,0.7312
29-06-2018,HDFC,EQ,1878,1889,1913,1873,1908.1,1908.1,1895.06,4022628,7.62313E+14,147489,3118471,0.7752
02-07-2018,HDFC,EQ,1908.1,1912.9,1915.35,1879.3,1894,1897.1,1895.71,2283964,4.32974E+14,118064,1814407,0.7944
03-07-2018,HDFC,EQ,1897.1,1900,1900,1874.65,1882.05,1879.7,1881.84,1687705,3.17599E+14,113066,1262479,0.748
04-07-2018,HDFC,EQ,1879.7,1883,1926.7,1882.1,1922.85,1922.5,1909.61,2609336,4.98281E+14,120542,1922216,0.7367
05-07-2018,HDFC,EQ,1922.5,1923.7,1937.15,1908.25,1930.5,1931.05,1926.73,1945712,3.74887E+14,110090,1432918,0.7364
06-07-2018,HDFC,EQ,1931.05,1926.1,1938.4,1912.25,1916.9,1916.85,1925.99,2550768,4.91276E+14,137133,2027891,0.795
09-07-2018,HDFC,EQ,1916.85,1919,1922,1901,1905.4,1904.9,1908.8,2377612,4.53839E+14,149847,1940844,0.8163
10-07-2018,HDFC,EQ,1904.9,1912,1947.6,1904.55,1945,1942.55,1924.81,1847583,3.55624E+14,117936,1368926,0.7409
11-07-2018,HDFC,EQ,1942.55,1946,1961.8,1920.3,1925,1928.1,1944.19,2224803,4.32545E+14,107953,1326943,0.5964
12-07-2018,HDFC,EQ,1928.1,1938,1979.9,1935,1959.05,1962.7,1963.41,2796172,5.49002E+14,145242,1946095,0.696
13-07-2018,HDFC,EQ,1962.7,1968,1978.35,1943.45,1974.8,1972.5,1970.08,2465425,4.85708E+14,101413,1712600,0.6946
16-07-2018,HDFC,EQ,1972.5,1979.95,1997.5,1973,1991,1991.2,1988.45,3693133,7.34359E+14,133124,3053075,0.8267
17-07-2018,HDFC,EQ,1991.2,1991,1998,1968,1997.7,1989.3,1983.3,2171225,4.30619E+14,116484,1542781,0.7106
18-07-2018,HDFC,EQ,1989.3,2005,2025,1998.8,2009,2009.45,2010.89,2796940,5.62433E+14,138986,1752076,0.6264
19-07-2018,HDFC,EQ,2009.45,2003,2005.05,1977,1988.45,1988.4,1989.14,1385205,2.75537E+14,90527,848519,0.6126
20-07-2018,HDFC,EQ,1988.4,1980.5,1982,1957.1,1975,1973.85,1970.28,1467884,2.89215E+14,93796,1090277,0.7428
23-07-2018,HDFC,EQ,1973.85,1969,1988,1959.55,1965.85,1966.85,1971.96,1254416,2.47366E+14,82388,835502,0.666
24-07-2018,HDFC,EQ,1966.85,1967.1,1982.8,1962.15,1978,1975.55,1973.74,1628220,3.21368E+14,84576,1319812,0.8106
25-07-2018,HDFC,EQ,1975.55,1988.45,2011.85,1984.2,2000,2000.85,1998.75,2503749,5.00438E+14,73218,1696387,0.6775
26-07-2018,HDFC,EQ,2000.85,2004.3,2034.1,1991,2031,2023.4,2014.03,3909895,7.87466E+14,147816,2778462,0.7106
27-07-2018,HDFC,EQ,2023.4,2032,2049.95,2023.25,2045,2047.25,2036.67,1956967,3.98569E+14,83830,1431772,0.7316
30-07-2018,HDFC,EQ,2047.25,2047,2052.95,2013.8,2016,2028.75,2036.01,2176046,4.43045E+14,78769,966830,0.4443
31-07-2018,HDFC,EQ,2028.75,2018.6,2018.6,1971,1988.8,1994.85,1987.35,3581217,7.11714E+14,144898,2156746,0.6022
01-08-2018,HDFC,EQ,1994.85,1995,1995.2,1959.65,1962.5,1970.15,1980.41,3415429,6.76397E+14,133314,2817039,0.8248
02-08-2018,HDFC,EQ,1970.15,1962,1966.5,1927.35,1932,1931.95,1942,2595747,5.04094E+14,142909,1902978,0.7331
03-08-2018,HDFC,EQ,1931.95,1945,1980,1941,1980,1977.5,1968.28,2346246,4.61806E+14,118473,1620054,0.6905
06-08-2018,HDFC,EQ,1977.5,1999,1999,1965.05,1976,1979.3,1979.47,2219237,4.39292E+14,118161,1551217,0.699
07-08-2018,HDFC,EQ,1979.3,1982,1992.9,1968.55,1976.4,1978.6,1981.2,1680478,3.32936E+14,95314,1197633,0.7127
08-08-2018,HDFC,EQ,1978.6,1976,1989.75,1953.4,1983.65,1984.6,1975.61,1507070,2.97738E+14,114320,951192,0.6312
09-08-2018,HDFC,EQ,1984.6,1988,1988.7,1961.35,1971.75,1969.95,1972.77,1789926,3.53112E+14,129148,1148356,0.6416
10-08-2018,HDFC,EQ,1969.95,1969.95,1980,1951.3,1980,1974.3,1963.96,1737395,3.41217E+14,118477,1236011,0.7114
13-08-2018,HDFC,EQ,1974.3,1967,1967.35,1939.2,1947.7,1947,1945.97,1195249,2.32592E+14,82427,754363,0.6311
14-08-2018,HDFC,EQ,1947,1956,1970.65,1937.8,1940,1941.5,1953.53,1761582,3.44131E+14,101899,1224440,0.6951
16-08-2018,HDFC,EQ,1941.5,1936.5,1936.5,1888.55,1892.2,1891.2,1907.11,3850598,7.34351E+14,151587,2953162,0.7669
17-08-2018,HDFC,EQ,1891.2,1897,1903,1881,1882.3,1885.65,1892.02,2387431,4.51707E+14,143096,1733052,0.7259
20-08-2018,HDFC,EQ,1885.65,1894.75,1923.55,1891.3,1920.85,1920.05,1915.19,1815999,3.47799E+14,104697,1289200,0.7099
21-08-2018,HDFC,EQ,1920.05,1915.05,1931.8,1906.55,1915,1913.35,1916.42,1602054,3.0702E+14,75553,1086709,0.6783
23-08-2018,HDFC,EQ,1913.35,1954.95,1954.95,1900.5,1905,1906.3,1925.56,2900920,5.5859E+14,148961,2211588,0.7624
24-08-2018,HDFC,EQ,1906.3,1904,1921.65,1901,1917,1919.05,1914.46,1594287,3.0522E+14,67017,1070139,0.6712
27-08-2018,HDFC,EQ,1919.05,1926.9,1935,1916.7,1924.9,1924.85,1926.63,1366731,2.63319E+14,67373,1013092,0.7413
28-08-2018,HDFC,EQ,1924.85,1927.2,1958.95,1926,1956,1955.15,1946.42,2013110,3.91836E+14,102359,1532860,0.7614
29-08-2018,HDFC,EQ,1955.15,1959.4,1971.4,1944.7,1949,1956.25,1958.79,2367281,4.637E+14,106131,1744608,0.737
30-08-2018,HDFC,EQ,1956.25,1950,1964.45,1928.25,1933,1934.15,1938.39,2466442,4.78093E+14,89377,1871394,0.7587
31-08-2018,HDFC,EQ,1934.15,1940.9,1942.45,1908.05,1940.85,1935.95,1925.82,3856093,7.42615E+14,152636,2812171,0.7293
03-09-2018,HDFC,EQ,1935.95,1950,1950,1928.1,1943,1944.8,1939.87,2310201,4.48148E+14,106865,1847906,0.7999
04-09-2018,HDFC,EQ,1944.8,1939,1959.65,1939,1950.75,1954.8,1952.12,2928533,5.71683E+14,133601,2408987,0.8226
05-09-2018,HDFC,EQ,1954.8,1950,1965,1923.05,1931.6,1937.4,1939.78,3587932,6.9598E+14,129547,2781986,0.7754
06-09-2018,HDFC,EQ,1937.4,1949,1960.6,1928.45,1953.8,1956.15,1945.23,4311847,8.38752E+14,129013,3635886,0.8432
07-09-2018,HDFC,EQ,1956.15,1963.5,1963.5,1915.05,1922.9,1920,1932.77,2253314,4.35515E+14,101307,1213564,0.5386
10-09-2018,HDFC,EQ,1920,1915,1916,1878.25,1880.2,1883.55,1891.11,2191420,4.14423E+14,106851,1440182,0.6572
11-09-2018,HDFC,EQ,1883.55,1890,1892.55,1860.45,1872,1868.05,1867.02,4062178,7.58417E+14,131873,1682017,0.4141
12-09-2018,HDFC,EQ,1868.05,1878.9,1886.75,1856.55,1884.75,1877.8,1873.37,2641076,4.94771E+14,137553,1805086,0.6835
14-09-2018,HDFC,EQ,1877.8,1892,1928.95,1882.1,1920,1925.45,1909.27,3521562,6.72363E+14,144854,2417813,0.6866
17-09-2018,HDFC,EQ,1925.45,1910,1910,1871,1877.45,1878.85,1884.45,2164001,4.07795E+14,95396,1474430,0.6813
18-09-2018,HDFC,EQ,1878.85,1877.25,1888.75,1847.05,1850,1855.7,1870.41,2905388,5.43427E+14,88448,2186690,0.7526
19-09-2018,HDFC,EQ,1855.7,1860.4,1864,1824.15,1833.2,1830.65,1841.25,4046901,7.45137E+14,131149,2783767,0.6879
21-09-2018,HDFC,EQ,1830.65,1835.65,1875,1783,1839.4,1839.4,1836.62,6425727,1.18016E+15,216230,4686812,0.7294
24-09-2018,HDFC,EQ,1839.4,1839,1846.25,1702.8,1724,1718.7,1752.33,9026730,1.58178E+15,312842,6951300,0.7701
25-09-2018,HDFC,EQ,1718.7,1728.8,1784,1713.8,1773.35,1773.35,1746.38,7202463,1.25782E+15,274555,4963251,0.6891
26-09-2018,HDFC,EQ,1773.35,1783.6,1806.3,1756.1,1759,1767.45,1772.93,4044415,7.17047E+14,170572,3076352,0.7606
27-09-2018,HDFC,EQ,1767.45,1767.15,1768.75,1726.15,1730,1729,1734.79,5971180,1.03588E+15,186455,4789095,0.802
28-09-2018,HDFC,EQ,1729,1742,1773.5,1736,1750,1754.5,1758.62,6882950,1.21045E+15,192453,5562981,0.8082
01-10-2018,HDFC,EQ,1754.5,1765.7,1817.1,1753.1,1815,1806.35,1781.73,2700216,4.81105E+14,133818,1793589,0.6642
03-10-2018,HDFC,EQ,1806.35,1804.8,1819.45,1785.65,1801.35,1797.55,1803.62,3808517,6.86912E+14,144249,2754649,0.7233
04-10-2018,HDFC,EQ,1797.55,1780,1797.95,1742.35,1775,1778.45,1765.74,4280606,7.55842E+14,127596,2787567,0.6512
05-10-2018,HDFC,EQ,1778.45,1768.7,1775,1683.75,1685,1708.65,1733.69,4109132,7.12396E+14,109769,2755774,0.6706
08-10-2018,HDFC,EQ,1708.65,1695.8,1708.55,1646.55,1676,1667.7,1677.58,4939555,8.28648E+14,257778,3217706,0.6514
09-10-2018,HDFC,EQ,1667.7,1682.7,1734,1671.6,1707.35,1712.75,1716.64,3082730,5.29194E+14,162309,1737541,0.5636
10-10-2018,HDFC,EQ,1712.75,1717.4,1768,1716.65,1738.9,1736.95,1742.06,2358736,4.10906E+14,150782,1431903,0.6071
11-10-2018,HDFC,EQ,1736.95,1690,1724.1,1675.7,1684,1684.55,1691.26,3267234,5.52574E+14,175217,2101854,0.6433
12-10-2018,HDFC,EQ,1684.55,1705.9,1741.5,1694.5,1735.85,1730.3,1727.12,2731113,4.71696E+14,118319,1788748,0.655
15-10-2018,HDFC,EQ,1730.3,1755,1765.5,1703.65,1732,1732.9,1732.64,2996773,5.19233E+14,108023,1621241,0.541
16-10-2018,HDFC,EQ,1732.9,1735,1773.7,1713.15,1756.25,1756.25,1758.43,3427228,6.02654E+14,115235,2210064,0.6449
17-10-2018,HDFC,EQ,1756.25,1772,1775,1729.5,1748,1737.8,1750.3,3584746,6.27437E+14,115536,2686009,0.7493
19-10-2018,HDFC,EQ,1737.8,1725,1760.95,1651.7,1665,1660.25,1697.79,5363667,9.10636E+14,192993,3538757,0.6598
22-10-2018,HDFC,EQ,1660.25,1683.9,1689.7,1649.45,1663,1658.3,1669.93,4632839,7.73654E+14,180278,2757593,0.5952
23-10-2018,HDFC,EQ,1658.3,1645,1710,1644.5,1692.05,1686.75,1691.14,3734275,6.3152E+14,138081,2326530,0.623
24-10-2018,HDFC,EQ,1686.75,1715,1748.5,1706.6,1747.95,1741.45,1724.61,3598576,6.20614E+14,131691,2404445,0.6682
25-10-2018,HDFC,EQ,1741.45,1729.75,1740,1685.05,1706.75,1694.45,1706.96,4435395,7.57106E+14,172747,3043739,0.6862
26-10-2018,HDFC,EQ,1694.45,1694,1719.85,1675.5,1700.35,1702.1,1700.89,2780124,4.72868E+14,139117,1665577,0.5991
29-10-2018,HDFC,EQ,1702.1,1705,1710,1653.05,1706,1698.4,1679.92,5326330,8.94783E+14,172741,3659904,0.6871
30-10-2018,HDFC,EQ,1698.4,1703,1710,1663.2,1671.05,1671.9,1680.37,2073955,3.48501E+14,154424,1249340,0.6024
31-10-2018,HDFC,EQ,1671.9,1678,1774.5,1677.1,1767.2,1769.25,1736.64,6450539,1.12023E+15,197956,4239253,0.6572
01-11-2018,HDFC,EQ,1769.25,1776.8,1794.9,1748.25,1762,1762,1764.01,5142502,9.07141E+14,192929,2990296,0.5815
02-11-2018,HDFC,EQ,1762,1790,1836.9,1765.5,1820,1824.4,1806.7,3701701,6.68786E+14,187813,1999640,0.5402
05-11-2018,HDFC,EQ,1824.4,1811.25,1824.4,1773.35,1798.9,1792.9,1794.02,3291569,5.90514E+14,189576,2081012,0.6322
06-11-2018,HDFC,EQ,1792.9,1801.4,1814,1783.1,1802,1805.9,1799.53,2033692,3.65968E+14,94553,1093871,0.5379
07-11-2018,HDFC,EQ,1805.9,1813.55,1819,1807.65,1812.6,1815.85,1815.07,124505,2.25985E+13,5664,37583,0.3019
09-11-2018,HDFC,EQ,1815.85,1820,1832.7,1780,1824.95,1816.1,1813.72,4002556,7.25953E+14,199401,2818917,0.7043
12-11-2018,HDFC,EQ,1816.1,1817.1,1838.45,1789.35,1797,1795.9,1810.69,2020191,3.65794E+14,95814,1231356,0.6095
13-11-2018,HDFC,EQ,1795.9,1790,1829,1784.55,1825,1824.7,1807.92,1812035,3.27601E+14,86483,1048543,0.5787
14-11-2018,HDFC,EQ,1824.7,1836,1850,1830.25,1838,1839.15,1840.11,2899132,5.33473E+14,130092,2111592,0.7284
